barrio,dia,direccion_viento_tarde,direccion_viento_temprano,horas_de_sol,humedad_tarde,humedad_temprano,llovieron_hamburguesas_hoy,mm_evaporados_agua,mm_lluvia_dia,nubosidad_tarde,nubosidad_temprano,presion_atmosferica_tarde,presion_atmosferica_temprano,rafaga_viento_max_direccion,rafaga_viento_max_velocidad,temp_max,temp_min,temperatura_tarde,temperatura_temprano,velocidad_viendo_tarde,velocidad_viendo_temprano,horas_de_sol_era_missing,nubosidad_tarde_era_missing,nubosidad_temprano_era_missing
San Telmo,2010-12-29,suroeste,Noreste,13.3,22.0,30.0,no,13.0,0.0,1.0,2.0,1013.4,1014.1,Oeste,28.0,31.2,15.4,29.7,23.8,17.0,6.0,0,1,1
Villa Riachuelo,2016-05-03,Nornoreste,Nornoreste,2.1,83.0,94.0,si,5.45578968903437,14.8,8.0,8.0,1015.2998212428497,1017.697550549379,Nornoreste,83.0,14.5,12.1,12.7,13.5,19.0,30.0,1,1,0
Villa Devoto,2009-09-02,Oestesuroeste,suroeste,7.5,67.0,68.0,si,5.45578968903437,8.2,4.0,4.0,1019.2,1018.1,suroeste,46.0,13.6,7.8,11.7,9.6,15.0,26.0,1,1,1
Mataderos,2013-10-16,Noroeste,Norte,7.5,24.0,42.0,no,5.45578968903437,0.0,4.0,4.0,1012.0,1017.8,Sursuroeste,46.0,23.0,4.9,22.5,14.2,26.0,15.0,1,1,1
Villa Lugano,2014-12-06,Oestesuroeste,Estesureste,13.4,44.0,47.0,no,4.0,0.0,1.0,0.0,1011.3,1014.0,Oestesuroeste,37.0,29.3,11.8,26.5,24.3,26.0,6.0,0,0,0
Parque Chacabuco,2011-06-27,Sur,Sur,8.7,45.0,93.0,no,0.6,0.0,1.0,0.0,1028.8,1030.5,Sursureste,26.0,16.9,3.7,16.7,8.9,15.0,13.0,0,0,0
Villa Ortúzar,2010-05-20,Estenoreste,Estenoreste,7.5,27.0,71.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Noreste,26.0,24.4,3.2,23.6,16.3,13.0,7.0,1,1,1
Villa Luro,2016-05-24,Sur,Oestesuroeste,6.1,69.0,71.0,si,2.8,23.8,7.0,7.0,1008.1,1007.0,Noroeste,61.0,19.5,13.2,16.6,17.6,15.0,17.0,0,0,0
La Boca,2013-08-13,Noroeste,Noroeste,9.7,18.0,39.0,no,5.2,0.0,1.0,0.0,1013.6,1016.2,Oestenoroeste,50.0,21.6,5.8,21.3,13.6,30.0,15.0,0,0,0
Nueva Pompeya,2016-11-27,Sureste,Sursureste,7.5,37.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1015.1,1018.0,Sursureste,31.0,25.8,6.6,23.9,14.7,11.0,19.0,1,1,1
Puerto Madero,2009-03-27,suroeste,Oeste,9.4,48.0,72.0,no,5.4,0.0,4.0,7.0,1025.1,1026.9,suroeste,28.0,20.0,11.2,18.5,13.3,15.0,2.0,0,0,0
Floresta,2016-02-16,Oeste,Oestesuroeste,12.6,20.0,47.0,no,9.4,0.0,3.0,1.0,1009.3,1010.7,Oestesuroeste,46.0,27.2,13.7,26.0,19.7,31.0,19.0,0,0,0
Monte Castro,2014-05-08,Oestenoroeste,Estenoreste,7.5,63.0,94.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estesureste,54.0,6.9,-3.7,6.7,1.5,6.0,4.0,1,1,1
Caballito,2013-06-18,Sursureste,Sursuroeste,7.5,57.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1012.0,1013.2,Sureste,63.0,16.8,8.5,15.8,12.0,11.0,11.0,1,1,1
Villa Luro,2014-04-22,Sursuroeste,Estenoreste,10.5,41.0,52.0,no,4.0,0.0,1.0,0.0,1017.6,1021.3,Sursuroeste,28.0,23.7,7.7,21.8,16.7,19.0,7.0,0,0,0
Caballito,2013-05-23,Sureste,Estesureste,7.5,88.0,78.0,si,5.45578968903437,17.2,4.0,4.0,1012.4,1011.8,Estesureste,72.0,18.9,11.8,15.5,16.9,31.0,43.0,1,1,1
Palermo,2010-05-22,Sursureste,Noroeste,9.4,50.0,77.0,no,0.6,0.0,2.0,6.0,1021.7,1024.3,Sureste,26.0,14.4,2.8,13.5,7.7,17.0,6.0,0,0,0
Liniers,2015-06-17,Noroeste,suroeste,2.1,87.0,99.0,si,5.45578968903437,23.0,8.0,8.0,1010.2,1012.8,,39.99612791973663,12.8,10.3,12.8,11.2,13.0,7.0,1,0,1
Monserrat,2014-12-23,suroeste,Oestenoroeste,1.5,68.0,65.0,no,5.45578968903437,0.0,8.0,8.0,1010.1,1009.2,Sursuroeste,41.0,24.1,17.6,19.4,20.1,24.0,19.0,1,0,0
Caballito,2012-05-09,Noreste,Oeste,7.5,63.0,54.0,no,5.45578968903437,0.0,4.0,4.0,1019.2,1021.3,Oeste,20.0,24.2,12.7,22.3,17.4,13.0,9.0,1,1,1
Villa del Parque,2009-07-14,Estesureste,,1.0,58.0,73.0,no,2.2,0.6,7.0,7.0,1027.2,1028.4,,39.99612791973663,15.5,12.3,15.0,13.3,4.0,0.0,0,0,0
Monte Castro,2013-07-11,Oestenoroeste,Nornoreste,7.5,66.0,94.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Noroeste,30.0,6.6,-2.2,4.5,1.8,6.0,4.0,1,1,1
Saavedra,2010-03-02,Norte,Nornoreste,0.7,78.0,71.0,si,6.6,9.6,8.0,7.0,1002.0,1005.1,Noroeste,39.0,32.1,25.9,30.5,29.5,11.0,19.0,0,0,0
Parque Patricios,2013-05-04,Sursureste,Sursuroeste,9.4,56.0,59.0,si,1.8,3.8,8.0,6.0,1026.9,1027.0,suroeste,37.0,14.3,10.4,13.0,11.8,13.0,15.0,0,0,0
Monte Castro,2012-10-03,Oeste,Oestesuroeste,7.5,42.0,48.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Oeste,39.0,15.9,5.4,15.4,10.2,15.0,17.0,1,1,1
Villa Riachuelo,2009-08-26,Oestenoroeste,Nornoreste,7.5,53.0,78.0,si,5.45578968903437,6.0,4.0,4.0,992.2,994.5,Oeste,67.0,13.3,4.5,11.9,7.9,33.0,31.0,1,1,1
Palermo,2014-06-05,Sur,suroeste,3.2,65.0,90.0,si,1.0,3.4,6.0,7.0,1028.9,1029.5,Sursureste,26.0,14.9,10.5,14.0,11.2,15.0,9.0,0,0,0
Villa Santa Rita,2012-03-24,Estesureste,Estesureste,11.5,26.0,43.0,no,10.4,0.0,1.0,0.0,1012.7,1017.0,Sureste,54.0,26.3,8.9,24.8,19.1,20.0,31.0,0,0,0
Caballito,2009-01-24,Oestenoroeste,Noroeste,7.5,30.0,63.0,no,5.45578968903437,0.0,4.0,4.0,1002.9,1005.4,Sur,74.0,40.4,21.7,39.8,31.0,17.0,17.0,1,1,1
Palermo cheto,2016-07-14,Estesureste,Estesureste,7.5,40.0,76.0,no,5.45578968903437,0.0,4.0,4.0,1027.5,1031.7,Este,46.0,14.2,0.6,13.7,5.8,22.0,13.0,1,1,1
Núñez,2010-02-10,Estesureste,Nornoreste,7.0,49.0,86.0,no,6.2,0.0,5.0,7.0,1016.6,1019.4,Este,35.0,28.8,18.3,27.4,20.1,24.0,7.0,0,0,0
Saavedra,2016-10-29,Este,Sursureste,2.1,58.0,68.0,no,5.45578968903437,0.0,8.0,8.0,1011.5,1014.7,Este,39.0,31.7,21.7,30.4,27.2,30.0,13.0,1,1,0
Villa Lugano,2009-11-04,Estesureste,Noreste,7.3,12.0,30.0,no,9.0,0.0,6.0,6.0,1014.8,1018.9,Este,65.0,34.5,15.7,33.8,24.8,17.0,24.0,0,0,0
San Telmo,2010-06-11,suroeste,Sursuroeste,3.9,58.0,78.0,si,0.8,1.4,7.0,7.0,1026.4,1028.3,suroeste,35.0,16.1,9.6,15.0,13.3,24.0,6.0,0,1,1
Almagro,2016-07-22,Noroeste,Norte,7.5,51.0,100.0,no,5.45578968903437,0.0,4.0,4.0,1001.2,1008.6,Noroeste,57.0,25.7,8.0,24.8,15.1,31.0,15.0,1,1,1
Coghlan,2010-06-24,Norte,Sureste,7.5,58.0,100.0,si,5.45578968903437,3.2,4.0,4.0,1015.2998212428497,1017.697550549379,Norte,24.0,17.8,9.1,17.7,10.1,17.0,4.0,1,1,1
Villa Crespo,2012-01-14,Sur,Sureste,10.2,17.0,51.0,no,27.0,0.0,2.0,0.0,1014.2,1017.3,Sursureste,44.0,31.9,16.8,29.5,20.2,20.0,26.0,1,1,0
Vélez Sársfield,2011-06-28,Este,Nornoreste,8.3,58.0,99.0,no,0.8,0.2,1.0,0.0,1032.0,1034.6,Estenoreste,17.0,15.1,1.4,14.7,6.7,11.0,11.0,0,0,0
Floresta,2014-03-05,Nornoreste,Estesureste,5.1,47.0,75.0,no,7.6,0.0,3.0,7.0,1014.8,1017.6,Oeste,37.0,29.6,18.6,27.8,21.2,13.0,4.0,0,0,0
Floresta,2010-12-28,Estenoreste,Este,13.6,29.0,47.0,no,8.0,0.0,1.0,0.0,1014.0,1015.9,Este,44.0,27.0,8.1,25.1,16.8,13.0,28.0,0,0,0
Villa General Mitre,2009-04-04,Estesureste,Este,10.3,19.0,40.0,no,5.45578968903437,0.0,2.0,1.0,1024.0,1027.7,Este,48.0,29.2,15.9,28.7,20.0,17.0,19.0,0,1,1
Villa Ortúzar,2016-04-23,Nornoreste,Noreste,7.5,34.0,64.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,41.0,25.1,10.0,24.1,18.4,19.0,13.0,1,1,1
Vélez Sársfield,2014-07-16,Norte,Norte,3.7,79.0,97.0,si,1.0,1.2,7.0,6.0,1004.8,1008.9,Noroeste,74.0,14.5,6.4,12.7,8.8,30.0,17.0,0,0,0
Constitución,2008-10-13,Noreste,Oeste,9.2,43.0,72.0,no,7.0,0.0,2.0,2.0,1016.6,1021.4,,39.99612791973663,29.2,16.1,27.7,20.2,24.0,6.0,0,0,0
La Paternal,2009-11-03,Oeste,Nornoreste,7.5,14.0,72.0,no,5.45578968903437,0.0,4.0,4.0,1005.2,1009.6,Sur,59.0,37.6,18.0,37.4,22.7,28.0,20.0,1,1,1
Constitución,2011-01-15,Estenoreste,Norte,1.6,61.0,87.0,no,11.4,0.6,7.0,7.0,1007.0,1009.4,Nornoreste,37.0,30.4,22.0,29.6,22.6,7.0,9.0,0,1,1
Chacarita,2015-12-08,Sursureste,Sursureste,11.4,54.0,62.0,si,6.4,1.6,1.0,1.0,1018.6,1019.4,Sursureste,37.0,24.2,18.1,23.3,22.3,22.0,24.0,0,0,0
Belgrano,2012-11-04,Nornoreste,Nornoreste,11.7,32.0,50.0,no,8.8,0.0,5.0,4.0,1014.4,1018.4,Noreste,48.0,30.5,18.8,29.1,21.9,19.0,31.0,0,0,0
Villa Santa Rita,2012-10-31,Este,Noreste,12.8,4.0,14.0,no,11.6,0.0,0.0,0.0,1007.9,1013.0,Noroeste,35.0,38.8,13.4,38.3,31.7,24.0,19.0,0,0,0
Floresta,2012-06-05,Sur,Sursureste,1.1,51.0,92.0,si,1.2,3.2,7.0,7.0,1006.9,1002.7,Oestenoroeste,35.0,15.4,6.3,15.3,9.4,24.0,4.0,0,0,0
Liniers,2008-04-21,Sursureste,Sureste,10.1,34.0,77.0,no,2.8,0.0,2.0,1.0,1021.0,1024.8,Este,30.0,20.6,2.4,19.8,10.6,7.0,9.0,0,0,0
Parque Patricios,2012-05-21,Nornoreste,Norte,4.2,58.0,66.0,no,1.2,0.0,3.0,4.0,1017.4,1020.4,Nornoreste,48.0,15.5,7.0,15.3,9.6,28.0,24.0,0,0,0
Caballito,2013-09-25,Nornoreste,Nornoreste,7.5,69.0,47.0,no,5.45578968903437,0.0,4.0,4.0,1006.3,1010.2,Nornoreste,44.0,26.2,15.9,21.7,25.3,31.0,7.0,1,1,1
Flores,2015-01-19,Sursureste,Sursureste,0.1,65.0,64.0,no,10.4,0.4,8.0,8.0,1015.4,1015.2,Sursureste,48.0,23.0,20.5,20.8,21.6,30.0,35.0,0,0,0
Villa Crespo,2016-10-13,Nornoreste,Sureste,8.8,23.0,63.0,no,6.8,0.0,4.0,1.0,1020.7,1024.2,Este,30.0,24.3,9.4,23.0,13.8,9.0,22.0,1,1,0
Núñez,2011-10-07,Sureste,Oestenoroeste,6.8,68.0,94.0,no,1.6,0.6,5.0,7.0,1011.6,1013.7,Sureste,31.0,18.6,11.4,17.4,13.1,22.0,15.0,0,0,0
La Paternal,2011-12-26,Noreste,Nornoreste,7.5,84.0,83.0,no,5.45578968903437,0.0,4.0,4.0,1003.6,1006.2,Sur,78.0,23.4,20.1,22.0,21.4,26.0,15.0,1,1,1
Villa Ortúzar,2012-11-06,Sursuroeste,Oestesuroeste,7.5,58.0,47.0,no,5.45578968903437,0.2,4.0,4.0,1015.2998212428497,1017.697550549379,Oestesuroeste,35.0,19.8,8.3,17.7,16.1,17.0,20.0,1,1,1
Villa del Parque,2014-04-11,Estesureste,Este,10.5,61.0,53.0,no,5.2,0.0,0.0,1.0,1015.0,1018.7,,39.99612791973663,25.3,15.2,23.8,22.2,20.0,4.0,0,0,0
Villa Real,2010-12-14,Estesureste,Este,11.2,53.0,50.0,no,5.0,0.0,1.0,1.0,1013.8,1016.0,Estesureste,31.0,20.1,10.1,18.8,17.1,22.0,13.0,0,1,1
Palermo cheto,2014-07-08,Oestenoroeste,Noroeste,7.5,25.0,34.0,no,5.45578968903437,0.0,4.0,4.0,1010.1,1013.7,Oeste,56.0,23.6,0.6,22.9,11.2,30.0,13.0,1,1,1
Almagro,2013-05-08,Noreste,,7.5,56.0,100.0,no,5.45578968903437,0.0,4.0,4.0,1027.7,1031.3,Norte,17.0,22.1,8.2,21.1,13.6,9.0,0.0,1,1,1
Villa Soldati,2016-09-22,Norte,Estenoreste,9.3,41.0,70.0,no,6.8,0.0,2.0,5.0,1008.9,1012.7,Nornoreste,39.0,35.5,25.0,34.3,28.1,22.0,20.0,0,0,0
Villa Crespo,2009-03-17,Sursuroeste,Sureste,11.5,24.0,60.0,no,12.0,0.0,0.0,0.0,1015.8,1018.9,Sureste,37.0,27.1,12.8,25.1,15.9,9.0,20.0,0,0,0
Retiro,2015-06-14,Sursureste,Oeste,4.0,67.0,92.0,si,3.4,4.2,7.0,8.0,1023.2,1026.8,Estesureste,22.0,22.2,15.6,21.2,16.6,9.0,4.0,0,0,0
Villa Pueyrredón,2017-06-09,Noroeste,Nornoreste,7.5,38.0,50.0,no,5.45578968903437,0.0,4.0,4.0,1026.6,1029.2,Norte,43.0,20.8,10.7,20.4,13.8,7.0,17.0,1,1,1
Almagro,2017-06-16,Oestesuroeste,suroeste,7.5,68.0,98.0,no,5.45578968903437,0.0,4.0,4.0,1023.7,1026.3,Oeste,19.0,16.8,10.1,16.2,11.8,6.0,7.0,1,1,1
Villa General Mitre,2014-03-30,Oeste,Nornoreste,4.5,49.0,74.0,,5.45578968903437,0.0,7.0,7.0,1012.9,1013.7,Oestesuroeste,35.0,22.9,14.4,22.4,17.7,20.0,7.0,0,0,0
Núñez,2013-09-08,suroeste,Oestenoroeste,11.4,44.0,84.0,no,2.6,0.0,5.0,4.0,1024.4,1027.5,Oestesuroeste,39.0,16.0,3.0,15.4,10.4,22.0,11.0,0,0,0
La Boca,2017-01-19,Este,Sureste,1.5,59.0,85.0,no,5.45578968903437,0.6,8.0,8.0,1012.5,1014.8,Sur,39.0,25.2,19.7,23.1,21.0,19.0,19.0,1,0,0
Mataderos,2014-08-14,Nornoreste,Oeste,7.5,41.0,77.0,no,5.45578968903437,0.0,4.0,4.0,1033.0,1036.1,Sursuroeste,17.0,14.6,-4.5,14.0,3.1,7.0,6.0,1,1,1
Villa Luro,2014-01-15,Oeste,Nornoreste,12.4,49.0,53.0,no,9.4,0.0,3.0,2.0,1008.7,1008.5,Oestesuroeste,41.0,25.6,16.1,24.3,23.4,19.0,4.0,0,0,0
Coghlan,2015-09-01,Noreste,,7.5,29.0,65.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Nornoreste,13.0,20.6,4.6,19.9,11.3,4.0,0.0,1,1,1
Floresta,2011-08-04,Norte,Norte,8.8,28.0,41.0,no,3.0,0.0,3.0,2.0,1022.9,1025.7,Norte,37.0,23.5,12.1,23.3,16.7,17.0,20.0,0,0,0
Palermo,2014-05-28,Oeste,Norte,1.5,55.0,79.0,no,2.0,0.4,7.0,7.0,1013.1,1011.2,suroeste,48.0,18.3,10.0,17.0,12.9,24.0,22.0,0,0,0
Villa Real,2014-05-03,Sursuroeste,Sursuroeste,1.9,66.0,84.0,si,2.4,8.0,7.0,8.0,1001.9,1003.1,Sursuroeste,63.0,12.3,9.3,11.7,9.9,26.0,41.0,0,0,0
Villa Pueyrredón,2013-05-16,,,7.5,51.39898663378989,68.81911941472391,no,5.45578968903437,0.0,4.0,4.0,1009.5,1013.0,,35.0,19.4,11.0,19.4,14.5,11.0,15.0,1,1,1
Floresta,2016-03-14,Sursuroeste,Este,11.1,16.0,67.0,no,6.0,0.0,2.0,1.0,1013.0,1016.1,Sursuroeste,39.0,35.3,19.0,34.0,24.5,20.0,7.0,0,0,0
Versalles,2011-09-17,Noroeste,Nornoreste,6.2,8.0,13.0,no,3.4,0.0,2.0,4.0,1007.7,1011.4,Nornoreste,63.0,29.6,9.4,29.2,22.8,37.0,26.0,0,0,0
Boedo,2010-09-25,Noroeste,Noroeste,8.5,20.0,55.0,no,5.45578968903437,0.0,4.0,6.0,1015.2998212428497,1017.697550549379,,39.99612791973663,28.0,10.0,27.1,19.5,22.0,11.0,1,0,0
Parque Chas,2015-02-24,Sursureste,Sur,7.5,27.0,59.0,no,5.45578968903437,0.0,4.0,4.0,1017.9,1019.8,Sur,46.0,25.9,9.5,24.3,13.6,28.0,20.0,1,1,1
San Cristóbal,2016-04-18,Sureste,Sur,7.5,64.0,55.0,no,5.45578968903437,0.0,4.0,4.0,1015.8,1018.3,Sureste,31.0,27.1,17.2,25.2,24.4,26.0,9.0,1,1,1
Villa Riachuelo,2015-04-12,Sursureste,Sureste,7.5,32.0,57.0,no,5.45578968903437,0.0,4.0,4.0,1015.2998212428497,1017.697550549379,Sureste,26.0,17.6,6.5,17.1,11.7,13.0,11.0,1,1,1
Belgrano,2014-01-04,suroeste,suroeste,13.6,13.0,29.0,no,23.6,0.0,0.0,0.0,1002.6,1002.9,Oestesuroeste,56.0,35.7,26.6,34.6,29.4,30.0,35.0,0,0,0
Villa Devoto,2015-11-17,Oeste,Oestenoroeste,7.5,88.0,58.0,no,5.45578968903437,0.0,4.0,4.0,1007.2,1004.5,Oeste,50.0,23.4,10.7,18.2,21.9,20.0,28.0,1,1,1
Retiro,2010-01-16,Noreste,Estenoreste,8.6,55.0,54.0,no,8.2,0.0,1.0,6.0,1009.3,1012.7,Noreste,26.0,29.9,21.3,29.1,27.4,13.0,4.0,0,0,0
Retiro,2015-10-03,Este,Sursureste,11.6,41.0,55.0,no,6.8,0.0,1.0,1.0,1028.2,1032.7,Este,26.0,27.8,15.8,26.0,23.6,13.0,9.0,0,0,0
Villa Real,2016-01-20,Sureste,Sur,7.0,52.0,77.0,no,6.8,0.0,1.0,7.0,1008.4,1008.4,Sureste,44.0,19.5,15.7,19.1,15.7,22.0,13.0,0,0,0
Parque Chacabuco,2012-05-13,Sursuroeste,Oeste,5.7,39.0,73.0,no,2.0,0.0,6.0,6.0,1022.9,1024.1,Sursuroeste,46.0,17.9,4.8,17.6,10.4,22.0,19.0,0,0,0
La Paternal,2009-09-24,suroeste,suroeste,7.5,29.0,39.0,no,5.45578968903437,0.0,4.0,4.0,1010.5,1011.6,suroeste,57.0,22.4,14.4,20.9,18.2,26.0,19.0,1,1,1
Monte Castro,2015-11-05,Nornoreste,Estenoreste,7.5,97.0,97.0,si,5.45578968903437,12.0,4.0,4.0,1015.2998212428497,1017.697550549379,Estenoreste,65.0,11.7,6.8,10.0,7.6,11.0,30.0,1,1,1
La Boca,2016-12-26,Estenoreste,Nornoreste,7.5,42.0,61.0,,5.45578968903437,0.0,4.0,4.0,1011.6,1015.2,Noreste,46.0,32.6,19.0,31.5,25.4,28.0,11.0,1,1,1
Versalles,2009-05-17,Sureste,,0.1,76.0,89.0,no,0.4,0.0,7.0,8.0,1021.5,1024.3,Sureste,28.0,15.9,9.9,15.3,13.2,2.0,0.0,0,0,0
Villa Luro,2016-07-19,Sur,Noreste,8.0,48.0,81.0,no,4.4,0.0,2.0,1.0,1020.3,1024.0,Estenoreste,20.0,18.0,3.6,17.5,10.0,4.0,7.0,0,0,0
Mataderos,2009-10-19,Noroeste,Oestenoroeste,7.5,49.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1023.6,1027.0,Norte,28.0,20.9,3.7,20.1,11.4,13.0,2.0,1,1,1
Parque Chas,2016-02-06,Sureste,Noreste,7.5,21.0,49.0,no,5.45578968903437,0.0,4.0,4.0,1013.6,1016.2,Sursureste,35.0,33.8,16.3,32.0,22.4,9.0,17.0,1,1,1
La Paternal,2014-04-20,Estenoreste,Noroeste,7.5,63.0,54.0,no,5.45578968903437,0.0,4.0,4.0,1014.5,1018.2,Estenoreste,33.0,22.1,11.9,21.5,19.0,24.0,9.0,1,1,1
Mataderos,2009-05-05,Nornoreste,,7.5,47.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1028.4,1032.5,Nornoreste,20.0,17.9,4.0,17.5,9.5,11.0,0.0,1,1,1
Barracas,2016-05-05,Noreste,Oestenoroeste,7.5,64.0,60.0,no,5.45578968903437,0.0,4.0,4.0,1017.8,1021.2,Noreste,33.0,26.0,10.2,23.9,21.4,22.0,7.0,1,1,1
Floresta,2016-03-26,Oeste,Nornoreste,11.2,22.0,76.0,no,5.0,0.0,1.0,0.0,1016.3,1018.1,Oestenoroeste,31.0,26.2,10.7,24.8,14.8,19.0,6.0,0,0,0
Floresta,2010-01-07,Sureste,Noreste,13.7,12.0,57.0,no,14.4,0.0,1.0,0.0,1012.3,1014.8,Noreste,35.0,33.8,12.5,32.3,22.8,6.0,9.0,0,0,0
Barracas,2017-05-31,Sursuroeste,Oestesuroeste,9.8,44.0,54.0,no,5.45578968903437,0.0,1.0,4.0,1021.7,1023.8,Sursuroeste,43.0,19.4,7.2,18.9,14.6,17.0,20.0,1,0,1
Chacarita,2012-02-22,Norte,Nornoreste,8.5,83.0,88.0,no,7.2,0.0,7.0,7.0,1014.0,1014.5,Nornoreste,39.0,26.7,23.1,26.1,24.4,15.0,20.0,0,0,0
Villa Crespo,2011-07-19,Estenoreste,Estesureste,8.2,44.0,84.0,no,1.8,0.2,1.0,0.0,1025.3,1027.7,Estesureste,31.0,15.0,4.7,14.7,8.9,7.0,11.0,0,0,0
Boedo,2012-02-25,,Noreste,8.2,56.0,73.0,no,5.45578968903437,0.0,5.0,4.0,1015.2998212428497,1017.697550549379,,39.99612791973663,28.5,18.0,27.6,23.2,18.65928225950917,6.0,1,0,0
Versalles,2012-06-26,Este,,4.1,59.0,96.0,no,1.0,0.2,3.0,3.0,1030.7,1033.0,Noreste,28.0,12.7,4.8,12.4,8.7,13.0,0.0,0,0,0
Caballito,2012-06-15,Norte,Norte,7.5,75.0,88.0,no,5.45578968903437,0.2,4.0,4.0,1014.0,1017.4,Norte,30.0,19.2,10.8,17.9,14.7,17.0,19.0,1,1,1
Parque Chacabuco,2017-02-21,Estesureste,Estenoreste,12.2,14.0,43.0,no,7.8,0.0,0.0,0.0,1017.3,1020.0,Norte,28.0,29.7,8.8,27.5,16.9,11.0,15.0,0,0,0
San Cristóbal,2012-04-28,Sureste,Estesureste,7.5,100.0,92.0,si,5.45578968903437,31.0,4.0,4.0,1015.6,1018.9,Sur,54.0,22.2,17.3,19.6,19.6,35.0,37.0,1,1,1
Chacarita,2010-03-17,Sursureste,Sursureste,11.0,57.0,62.0,si,5.2,1.4,3.0,1.0,1016.4,1017.1,Sureste,46.0,24.5,18.3,23.4,21.7,22.0,28.0,0,0,0
Parque Chas,2014-06-12,Estenoreste,Estenoreste,7.5,79.0,84.0,no,5.45578968903437,0.0,4.0,4.0,1011.2,1014.7,Estenoreste,26.0,14.1,8.1,13.5,9.2,17.0,17.0,1,1,1
Núñez,2013-12-08,Noroeste,Noreste,6.8,35.0,64.0,no,5.0,0.0,7.0,4.0,1008.9,1013.6,Oestenoroeste,39.0,30.5,7.9,26.9,18.5,17.0,6.0,0,0,0
Villa General Mitre,2011-07-10,Estesureste,Este,0.2,66.0,56.0,no,5.45578968903437,0.0,8.0,7.0,1023.4,1026.5,Este,52.0,12.8,5.3,12.3,11.7,15.0,24.0,0,0,1
Barracas,2010-07-03,Sursuroeste,Oestesuroeste,9.8,38.0,61.0,si,0.0,7.2,2.0,1.0,1023.2,1023.8,suroeste,44.0,17.5,6.3,17.2,12.1,20.0,22.0,0,0,0
Villa del Parque,2012-02-26,Oestesuroeste,Noroeste,3.0,69.0,80.0,si,3.8,1.8,7.0,8.0,1013.5,1013.9,,39.99612791973663,19.4,13.4,18.4,16.1,15.0,9.0,0,0,0
Nueva Pompeya,2015-03-13,Noreste,Sureste,7.5,28.0,61.0,no,5.45578968903437,0.0,4.0,4.0,1018.7,1020.8,Estesureste,39.0,25.5,10.7,23.3,14.3,6.0,19.0,1,1,1
Villa Riachuelo,2011-05-09,Sureste,Sursureste,7.5,57.0,67.0,no,5.45578968903437,0.0,4.0,4.0,1022.5,1023.6,Sureste,37.0,12.3,2.0,11.6,8.3,19.0,9.0,1,1,1
Constitución,2017-04-09,Nornoreste,Noroeste,9.6,35.0,62.0,no,7.0,0.0,4.0,1.0,1007.1,1015.3,Oestenoroeste,67.0,28.7,15.5,27.9,20.1,20.0,7.0,0,0,0
Villa Lugano,2014-09-02,Oestenoroeste,Este,0.0,58.0,62.0,no,4.2,0.0,7.0,7.0,1015.8,1016.2,Estenoreste,30.0,20.8,12.8,20.3,15.7,15.0,11.0,0,0,0
Floresta,2013-03-02,Noreste,Sureste,12.2,28.0,46.0,no,8.0,0.0,1.0,1.0,1018.6,1021.3,Estenoreste,41.0,26.5,10.7,25.2,16.7,19.0,11.0,0,0,0
Villa Pueyrredón,2011-08-10,Noroeste,,7.5,58.0,89.0,,5.45578968903437,0.0,4.0,4.0,1021.7,1023.9,Nornoreste,15.0,17.6,12.195024069957455,16.1,10.3,11.0,0.0,1,1,1
Constitución,2013-03-13,Noreste,Oeste,11.1,52.0,72.0,no,5.4,0.0,1.0,1.0,1010.9,1014.5,Noreste,46.0,28.3,18.3,26.3,21.5,26.0,7.0,0,0,0
Mataderos,2015-03-23,Oestenoroeste,Noreste,7.5,39.0,75.0,no,5.45578968903437,0.0,4.0,4.0,1010.9,1016.7,Oestenoroeste,41.0,29.2,13.8,26.8,18.2,19.0,7.0,1,1,1
Parque Avellaneda,2008-07-09,Oestesuroeste,Norte,6.5,61.0,95.0,si,0.4,1.2,7.0,1.0,1019.6,1023.1,Norte,35.0,14.8,3.6,13.1,4.2,17.0,11.0,0,0,0
Almagro,2013-11-09,Noroeste,Oestenoroeste,7.5,16.0,42.0,no,5.45578968903437,0.2,4.0,4.0,1005.7,1006.5,Noroeste,52.0,34.0,18.1,32.5,26.7,26.0,17.0,1,1,1
Floresta,2009-03-01,Oestenoroeste,Oestenoroeste,9.9,30.0,60.0,no,15.0,0.0,1.0,1.0,1008.9,1010.3,Noroeste,28.0,28.8,11.0,26.9,16.3,7.0,6.0,0,0,0
Villa Crespo,2010-01-13,Sureste,Sureste,8.8,23.0,56.0,si,5.45578968903437,1.2,4.0,1.0,1015.3,1017.6,Sureste,56.0,29.7,15.5,27.2,18.9,26.0,35.0,1,1,0
